size, bucket_size, time_ns, checksum
4096, 20, 11.900000, 2303
4096, 20, 12.000000, 1865
4096, 20, 12.000000, 3199
4096, 20, 12.050000, 2660
4096, 20, 12.150000, 2480
4096, 20, 11.850000, 2582
4096, 20, 12.200000, 2385
4096, 20, 11.850000, 2641
4096, 20, 12.150000, 2131
4096, 20, 12.000000, 2719
4096, 20, 12.000000, 2457
4096, 20, 11.850000, 2780
4096, 20, 11.850000, 2581
4096, 20, 12.200000, 2606
4096, 20, 12.200000, 2457
4096, 20, 12.050000, 2798
4096, 20, 11.850000, 2229
4096, 20, 12.050000, 2817
4096, 20, 12.200000, 2081
4096, 20, 11.900000, 2487
4096, 20, 12.200000, 3133
4096, 20, 12.050000, 2474
4096, 20, 12.050000, 2658
4096, 20, 11.850000, 2255
4096, 20, 12.400000, 2441
4096, 20, 12.050000, 2071
4096, 20, 12.200000, 2030
4096, 20, 11.850000, 2267
4096, 20, 12.200000, 2467
4096, 20, 11.850000, 2857
4096, 20, 11.850000, 2559
4096, 20, 11.900000, 3235
4096, 20, 11.850000, 2600
4096, 20, 11.850000, 2515
4096, 20, 11.850000, 2633
4096, 20, 12.200000, 2745
4096, 20, 12.000000, 2368
4096, 20, 11.900000, 2318
4096, 20, 12.200000, 2586
4096, 20, 12.050000, 2953
4096, 20, 12.050000, 2330
4096, 20, 12.050000, 1929
4096, 20, 12.000000, 2654
4096, 20, 12.200000, 2592
4096, 20, 12.000000, 2565
4096, 20, 12.200000, 2589
4096, 20, 12.200000, 2554
4096, 20, 12.050000, 2811
4096, 20, 11.900000, 2762
4096, 20, 12.050000, 2442
4096, 20, 12.200000, 2507
4096, 20, 11.850000, 2950
4096, 20, 11.900000, 2281
4096, 20, 12.200000, 3021
4096, 20, 12.200000, 2614
4096, 20, 12.050000, 2514
4096, 20, 11.850000, 2862
4096, 20, 12.050000, 2830
4096, 20, 12.000000, 2804
4096, 20, 12.200000, 2577
4096, 20, 11.850000, 2496
4096, 20, 12.000000, 2198
4096, 20, 12.200000, 2440
4096, 20, 12.000000, 2395
4096, 20, 12.200000, 2421
4096, 20, 14.400000, 2534
4096, 20, 12.350000, 2026
4096, 20, 13.150000, 2842
4096, 20, 12.350000, 2959
4096, 20, 12.200000, 2782
4096, 20, 13.000000, 2361
4096, 20, 12.000000, 2394
4096, 20, 12.050000, 2628
4096, 20, 12.200000, 2670
4096, 20, 12.350000, 2834
4096, 20, 11.850000, 2089
4096, 20, 11.850000, 2534
4096, 20, 11.850000, 3041
4096, 20, 11.850000, 2489
4096, 20, 12.200000, 2308
4096, 20, 12.000000, 2690
4096, 20, 11.900000, 2440
4096, 20, 12.050000, 2499
4096, 20, 12.050000, 2603
4096, 20, 11.850000, 3031
4096, 20, 11.850000, 2678
4096, 20, 12.200000, 2601
4096, 20, 12.200000, 2402
4096, 20, 12.150000, 2847
4096, 20, 11.850000, 2239
4096, 20, 12.050000, 2381
4096, 20, 12.050000, 3107
4096, 20, 12.000000, 2891
4096, 20, 11.850000, 2496
4096, 20, 11.850000, 2884
4096, 20, 11.850000, 2629
4096, 20, 12.050000, 2477
4096, 20, 11.900000, 2487
4096, 20, 12.200000, 2661
4096, 20, 11.850000, 2995
4096, 20, 12.200000, 2967
4096, 20, 11.850000, 2644
4096, 20, 12.000000, 2768
4096, 20, 12.050000, 2370
4096, 20, 12.200000, 2907
4096, 20, 11.850000, 2406
4096, 20, 12.200000, 2179
4096, 20, 12.200000, 2908
4096, 20, 12.050000, 2869
4096, 20, 11.850000, 2590
4096, 20, 12.050000, 2745
4096, 20, 12.050000, 2426
4096, 20, 11.850000, 2211
4096, 20, 12.200000, 2835
4096, 20, 11.900000, 2300
4096, 20, 12.200000, 2314
4096, 20, 12.050000, 2733
4096, 20, 11.850000, 3505
4096, 20, 11.900000, 2460
4096, 20, 11.850000, 2158
4096, 20, 12.050000, 2570
4096, 20, 12.000000, 2657
4096, 20, 11.850000, 2361
4096, 20, 11.850000, 2741
4096, 20, 12.050000, 2319
4096, 20, 12.050000, 2883
4096, 20, 12.050000, 2036
4096, 20, 11.850000, 2061
4096, 20, 11.850000, 2314
4096, 20, 11.900000, 2927
4096, 20, 12.200000, 2589
4096, 20, 12.200000, 2406
4096, 20, 12.050000, 2922
4096, 20, 12.200000, 2643
4096, 20, 12.000000, 2511
4096, 20, 11.900000, 2387
4096, 20, 12.000000, 2151
4096, 20, 12.000000, 2615
4096, 20, 12.050000, 2627
4096, 20, 11.900000, 1961
4096, 20, 12.200000, 2497
4096, 20, 12.000000, 2281
4096, 20, 12.200000, 2493
4096, 20, 11.850000, 2718
4096, 20, 12.050000, 2180
4096, 20, 12.050000, 2949
4096, 20, 12.150000, 2693
4096, 20, 12.000000, 2582
4096, 20, 12.050000, 2631
4096, 20, 12.050000, 2789
4096, 20, 12.200000, 2060
4096, 20, 12.200000, 2594
4096, 20, 12.050000, 2380
4096, 20, 11.900000, 2274
4096, 20, 12.200000, 2389
4096, 20, 12.200000, 2474
4096, 20, 12.200000, 2436
4096, 20, 12.050000, 2422
4096, 20, 12.200000, 3066
4096, 20, 12.200000, 2666
4096, 20, 12.150000, 2815
4096, 20, 12.050000, 2519
4096, 20, 12.200000, 3000
4096, 20, 12.200000, 2261
4096, 20, 12.200000, 2487
4096, 20, 12.200000, 2489
4096, 20, 12.050000, 2769
4096, 20, 12.200000, 2559
4096, 20, 12.200000, 2111
4096, 20, 12.200000, 2586
4096, 20, 12.050000, 2817
4096, 20, 12.050000, 2695
4096, 20, 12.050000, 2733
4096, 20, 12.050000, 2664
4096, 20, 12.200000, 2585
4096, 20, 12.050000, 2469
4096, 20, 12.050000, 2462
4096, 20, 12.200000, 2269
4096, 20, 11.900000, 2452
4096, 20, 12.200000, 2390
4096, 20, 12.050000, 2813
4096, 20, 12.200000, 2792
4096, 20, 12.200000, 2720
4096, 20, 12.200000, 2514
4096, 20, 12.200000, 2845
4096, 20, 12.200000, 3155
4096, 20, 12.050000, 3072
4096, 20, 12.200000, 2683
4096, 20, 12.200000, 2914
4096, 20, 12.200000, 2927
4096, 20, 12.200000, 3247
4096, 20, 12.050000, 3225
4096, 20, 11.850000, 2387
4096, 20, 12.050000, 2281
4096, 20, 12.200000, 3249
4096, 20, 12.050000, 2613
4096, 20, 12.050000, 3028
4096, 20, 12.000000, 2412
4096, 20, 12.200000, 2243
4096, 20, 12.050000, 2865
4096, 20, 12.200000, 2845
4096, 20, 11.850000, 2770
4096, 20, 12.200000, 2466
4096, 20, 12.200000, 2975
4096, 20, 12.200000, 2253
4096, 20, 12.050000, 2818
4096, 20, 12.400000, 2082
4096, 20, 12.400000, 2378
4096, 20, 11.700000, 2674
4096, 20, 11.850000, 2687
4096, 20, 12.000000, 1836
4096, 20, 11.900000, 2909
4096, 20, 12.200000, 2981
4096, 20, 12.200000, 2657
4096, 20, 12.050000, 2505
4096, 20, 12.050000, 2761
4096, 20, 11.900000, 2981
4096, 20, 12.200000, 2563
4096, 20, 12.050000, 3274
4096, 20, 12.050000, 2480
4096, 20, 11.850000, 3006
4096, 20, 12.200000, 2707
4096, 20, 12.050000, 2570
4096, 20, 13.200000, 2320
4096, 20, 13.400000, 2587
4096, 20, 13.350000, 2799
4096, 20, 12.150000, 3046
4096, 20, 13.200000, 2926
4096, 20, 12.050000, 2668
4096, 20, 12.150000, 2325
4096, 20, 12.700000, 3121
4096, 20, 12.000000, 2723
4096, 20, 12.200000, 2501
4096, 20, 12.200000, 2290
4096, 20, 12.000000, 2234
4096, 20, 12.050000, 3101
4096, 20, 11.850000, 2435
4096, 20, 12.200000, 2512
4096, 20, 11.850000, 2984
4096, 20, 12.000000, 2521
4096, 20, 12.050000, 2400
4096, 20, 12.000000, 3518
4096, 20, 11.900000, 2414
4096, 20, 12.200000, 2733
4096, 20, 12.000000, 2677
4096, 20, 12.000000, 2333
4096, 20, 11.850000, 2675
4096, 20, 12.000000, 2511
4096, 20, 11.850000, 2272
4096, 20, 12.200000, 2613
4096, 20, 12.150000, 2035
4096, 20, 12.050000, 2381
4096, 20, 12.050000, 2692
4096, 20, 12.200000, 2703
4096, 20, 11.700000, 2633
4096, 20, 12.050000, 2886
4096, 20, 12.050000, 2264
4096, 20, 12.200000, 2393
4096, 20, 11.850000, 2671
4096, 20, 12.200000, 3029
4096, 20, 12.000000, 2861
4096, 20, 12.200000, 2939
4096, 20, 12.000000, 2516
4096, 20, 12.050000, 2582
4096, 20, 12.200000, 2693
4096, 20, 12.200000, 2335
4096, 20, 12.050000, 2343
4096, 20, 12.200000, 2872
4096, 20, 11.900000, 2769
4096, 20, 11.850000, 2742
4096, 20, 12.200000, 2671
4096, 20, 12.200000, 2172
4096, 20, 12.050000, 2463
4096, 20, 12.200000, 2398
4096, 20, 12.050000, 2774
4096, 20, 12.200000, 1871
4096, 20, 12.050000, 2741
4096, 20, 12.200000, 2920
4096, 20, 12.200000, 2582
4096, 20, 12.200000, 2261
4096, 20, 12.050000, 2571
4096, 20, 12.200000, 2679
4096, 20, 12.050000, 2200
4096, 20, 12.000000, 2053
4096, 20, 12.000000, 2728
4096, 20, 12.200000, 2822
4096, 20, 12.050000, 2952
4096, 20, 11.850000, 2185
4096, 20, 11.850000, 2342
4096, 20, 12.050000, 2484
4096, 20, 11.850000, 2243
4096, 20, 12.050000, 2914
4096, 20, 12.050000, 2571
4096, 20, 12.000000, 2767
4096, 20, 12.200000, 2338
4096, 20, 12.200000, 3472
4096, 20, 12.200000, 2470
4096, 20, 12.200000, 2458
4096, 20, 12.000000, 1919
4096, 20, 11.850000, 2346
4096, 20, 12.200000, 3218
4096, 20, 12.200000, 2025
4096, 20, 12.200000, 2804
4096, 20, 12.050000, 2975
4096, 20, 12.050000, 2393
4096, 20, 12.200000, 2636
4096, 20, 11.900000, 2913
4096, 20, 12.150000, 2989
4096, 20, 12.200000, 2121
4096, 20, 12.000000, 2166
4096, 20, 12.000000, 2045
4096, 20, 11.850000, 3113
4096, 20, 12.050000, 2804
4096, 20, 12.200000, 2202
4096, 20, 12.050000, 2972
4096, 20, 11.850000, 2942
4096, 20, 12.150000, 3085
4096, 20, 12.000000, 2508
4096, 20, 12.000000, 2899
4096, 20, 11.850000, 2346
4096, 20, 11.850000, 2715
4096, 20, 12.200000, 2788
4096, 20, 12.200000, 2602
4096, 20, 11.850000, 2483
4096, 20, 12.050000, 2159
4096, 20, 11.900000, 2655
4096, 20, 11.900000, 2699
4096, 20, 12.050000, 2172
4096, 20, 12.200000, 3144
4096, 20, 11.850000, 2700
4096, 20, 11.850000, 3208
4096, 20, 12.200000, 2770
4096, 20, 12.000000, 2921
4096, 20, 11.850000, 2550
4096, 20, 12.050000, 2877
4096, 20, 12.200000, 2733
4096, 20, 12.000000, 1884
4096, 20, 11.850000, 2938
4096, 20, 11.850000, 2525
4096, 20, 11.900000, 2955
4096, 20, 12.200000, 2238
4096, 20, 12.200000, 2799
4096, 20, 12.200000, 2287
4096, 20, 12.050000, 3157
4096, 20, 12.050000, 2616
4096, 20, 12.050000, 2661
4096, 20, 12.200000, 3228
4096, 20, 12.200000, 2853
4096, 20, 12.200000, 2688
4096, 20, 11.850000, 2784
4096, 20, 11.900000, 1927
4096, 20, 12.200000, 2344
4096, 20, 12.200000, 2741
4096, 20, 12.200000, 2735
4096, 20, 12.150000, 2848
4096, 20, 12.150000, 2886
4096, 20, 12.200000, 2652
4096, 20, 12.200000, 2510
4096, 20, 11.850000, 2656
4096, 20, 12.200000, 2128
4096, 20, 12.200000, 2641
4096, 20, 12.200000, 2163
4096, 20, 12.000000, 2692
4096, 20, 12.050000, 2124
4096, 20, 11.850000, 2740
4096, 20, 11.850000, 2184
4096, 20, 12.200000, 2829
4096, 20, 12.200000, 2839
4096, 20, 12.000000, 2391
4096, 20, 12.200000, 2293
4096, 20, 12.050000, 2588
4096, 20, 12.000000, 2581
4096, 20, 12.050000, 1972
4096, 20, 11.850000, 2345
4096, 20, 12.200000, 2860
4096, 20, 12.000000, 2210
4096, 20, 12.000000, 3134
4096, 20, 12.000000, 2744
4096, 20, 12.200000, 2731
4096, 20, 11.850000, 3251
4096, 20, 13.550000, 2847
4096, 20, 11.900000, 2043
4096, 20, 12.000000, 2386
4096, 20, 12.350000, 2611
4096, 20, 13.050000, 2783
4096, 20, 12.200000, 2976
4096, 20, 12.200000, 2234
4096, 20, 12.200000, 2723
4096, 20, 12.000000, 2545
4096, 20, 12.200000, 2630
4096, 20, 12.000000, 2791
4096, 20, 12.050000, 2575
4096, 20, 12.200000, 2274
4096, 20, 12.000000, 2409
4096, 20, 12.200000, 3013
4096, 20, 12.400000, 1592
4096, 20, 12.050000, 2798
4096, 20, 12.200000, 2840
4096, 20, 12.200000, 2380
4096, 20, 12.050000, 2995
4096, 20, 12.200000, 3421
4096, 20, 12.200000, 2600
4096, 20, 12.200000, 3000
4096, 20, 12.200000, 2570
4096, 20, 12.200000, 3296
4096, 20, 12.000000, 2921
4096, 20, 12.050000, 2826
4096, 20, 12.000000, 3183
4096, 20, 12.050000, 2159
4096, 20, 11.900000, 1887
4096, 20, 12.000000, 3041
4096, 20, 12.200000, 2334
4096, 20, 11.850000, 2450
4096, 20, 12.200000, 2923
4096, 20, 12.050000, 2407
4096, 20, 12.050000, 3013
4096, 20, 12.200000, 2234
4096, 20, 11.900000, 2858
4096, 20, 12.200000, 2068
4096, 20, 12.000000, 2655
4096, 20, 11.850000, 2966
4096, 20, 12.000000, 2414
4096, 20, 12.000000, 2975
4096, 20, 11.900000, 2640
4096, 20, 12.000000, 2492
4096, 20, 12.200000, 2484
4096, 20, 12.050000, 2457
4096, 20, 12.200000, 2329
4096, 20, 11.850000, 2920
4096, 20, 12.050000, 2718
4096, 20, 12.000000, 2685
4096, 20, 12.050000, 2878
4096, 20, 12.050000, 2670
4096, 20, 12.200000, 3262
4096, 20, 12.200000, 2878
4096, 20, 12.200000, 2713
4096, 20, 12.000000, 2564
4096, 20, 12.200000, 2564
4096, 20, 12.050000, 2656
4096, 20, 12.200000, 2824
4096, 20, 12.000000, 2385
4096, 20, 11.850000, 2690
4096, 20, 11.900000, 2388
4096, 20, 11.850000, 2657
4096, 20, 11.850000, 2458
4096, 20, 12.050000, 2673
4096, 20, 12.200000, 2727
4096, 20, 12.200000, 2399
4096, 20, 12.200000, 2598
4096, 20, 12.200000, 2226
4096, 20, 12.050000, 2790
4096, 20, 12.200000, 2835
4096, 20, 12.050000, 2165
4096, 20, 12.200000, 2876
4096, 20, 12.200000, 1891
4096, 20, 12.200000, 2681
4096, 20, 12.050000, 2672
4096, 20, 12.050000, 2369
4096, 20, 11.900000, 2798
4096, 20, 11.850000, 2554
4096, 20, 12.200000, 2302
4096, 20, 12.050000, 2164
4096, 20, 12.050000, 2501
4096, 20, 12.200000, 2746
4096, 20, 12.000000, 2523
4096, 20, 12.050000, 3461
4096, 20, 12.050000, 2587
4096, 20, 12.000000, 2601
4096, 20, 12.200000, 2460
4096, 20, 12.200000, 2813
4096, 20, 12.200000, 2236
4096, 20, 12.200000, 2497
4096, 20, 12.050000, 2140
4096, 20, 12.200000, 2459
4096, 20, 12.050000, 2596
4096, 20, 12.200000, 2533
4096, 20, 12.050000, 2225
4096, 20, 12.200000, 2600
4096, 20, 12.200000, 2942
4096, 20, 12.000000, 2626
4096, 20, 12.050000, 2591
4096, 20, 11.700000, 2814
4096, 20, 12.200000, 2721
4096, 20, 12.050000, 2203
4096, 20, 12.000000, 2280
4096, 20, 12.050000, 2756
4096, 20, 12.200000, 3170
4096, 20, 12.200000, 2621
4096, 20, 12.200000, 2989
4096, 20, 12.200000, 1882
4096, 20, 12.000000, 2897
4096, 20, 12.050000, 2466
4096, 20, 12.200000, 2534
4096, 20, 12.000000, 2130
4096, 20, 12.050000, 2229
4096, 20, 12.000000, 2809
4096, 20, 12.200000, 2567
4096, 20, 12.050000, 2363
4096, 20, 12.050000, 2762
4096, 20, 12.200000, 2133
4096, 20, 12.200000, 2874
4096, 20, 12.050000, 2952
4096, 20, 12.150000, 2345
4096, 20, 11.900000, 2655
4096, 20, 12.050000, 2173
4096, 20, 12.050000, 2384
4096, 20, 12.200000, 2192
4096, 20, 12.200000, 2145
4096, 20, 12.200000, 2694
4096, 20, 12.050000, 2237
4096, 20, 12.000000, 2861
4096, 20, 12.000000, 3079
4096, 20, 12.000000, 2953
4096, 20, 12.050000, 2789
4096, 20, 12.200000, 2692
4096, 20, 12.200000, 1860
4096, 20, 12.050000, 2147
4096, 20, 12.200000, 3083
4096, 20, 12.050000, 2097
4096, 20, 12.050000, 2982
4096, 20, 12.200000, 2885
4096, 20, 12.200000, 2710
4096, 20, 12.200000, 2175
4096, 20, 12.000000, 2416
4096, 20, 11.850000, 2942
4096, 20, 12.050000, 3052
4096, 20, 12.200000, 3208
4096, 20, 12.200000, 2249
4096, 20, 12.200000, 2271
4096, 20, 12.050000, 2524
4096, 20, 12.200000, 1901
4096, 20, 12.200000, 2314
4096, 20, 12.200000, 2214
4096, 20, 12.200000, 2268
4096, 20, 12.050000, 2517
4096, 20, 12.000000, 2507
4096, 20, 12.200000, 2694
4096, 20, 12.150000, 3115
4096, 20, 13.200000, 2128
4096, 20, 12.550000, 2699
4096, 20, 12.700000, 2845
4096, 20, 12.200000, 2422
4096, 20, 12.000000, 2436
4096, 20, 12.050000, 3147
4096, 20, 12.200000, 3286
4096, 20, 12.350000, 2534
4096, 20, 12.200000, 3087
4096, 20, 12.200000, 2556
4096, 20, 12.050000, 3265
4096, 20, 11.850000, 2758
4096, 20, 12.150000, 1978
4096, 20, 12.200000, 3153
4096, 20, 12.050000, 2926
4096, 20, 12.200000, 1957
4096, 20, 12.050000, 2203
4096, 20, 12.000000, 2442
4096, 20, 12.200000, 2673
4096, 20, 11.850000, 2593
4096, 20, 12.200000, 1645
4096, 20, 12.400000, 3177
4096, 20, 12.050000, 2740
4096, 20, 12.050000, 2327
4096, 20, 12.200000, 2768
4096, 20, 11.850000, 2925
4096, 20, 12.200000, 3128
4096, 20, 11.850000, 2549
4096, 20, 12.200000, 2274
4096, 20, 12.200000, 2822
4096, 20, 12.150000, 2396
4096, 20, 12.050000, 2542
4096, 20, 12.200000, 2576
4096, 20, 11.850000, 2346
4096, 20, 12.000000, 2561
4096, 20, 12.350000, 3115
4096, 20, 12.050000, 2762
4096, 20, 12.050000, 2688
4096, 20, 12.050000, 2551
4096, 20, 12.050000, 2614
4096, 20, 12.200000, 2055
4096, 20, 12.050000, 2368
4096, 20, 11.850000, 2566
4096, 20, 12.200000, 2251
4096, 20, 12.000000, 2944
4096, 20, 12.000000, 1939
4096, 20, 12.000000, 2813
4096, 20, 12.200000, 2594
4096, 20, 12.000000, 2217
4096, 20, 12.050000, 3094
4096, 20, 11.850000, 2382
4096, 20, 12.050000, 2168
4096, 20, 12.050000, 2559
4096, 20, 11.850000, 3385
4096, 20, 11.900000, 2406
4096, 20, 11.850000, 2511
4096, 20, 11.850000, 2690
4096, 20, 12.050000, 3097
4096, 20, 11.850000, 2625
4096, 20, 11.850000, 2572
4096, 20, 12.200000, 2648
4096, 20, 12.200000, 1944
4096, 20, 12.000000, 2311
4096, 20, 12.050000, 2345
4096, 20, 11.850000, 2845
4096, 20, 11.850000, 2690
4096, 20, 12.200000, 2382
4096, 20, 12.200000, 3057
4096, 20, 12.200000, 2572
4096, 20, 11.850000, 3146
4096, 20, 12.150000, 2653
4096, 20, 12.200000, 2655
4096, 20, 12.000000, 2728
4096, 20, 12.050000, 2141
4096, 20, 12.200000, 1924
4096, 20, 12.400000, 2381
4096, 20, 12.200000, 2440
4096, 20, 11.850000, 2877
4096, 20, 12.200000, 3104
4096, 20, 12.050000, 3044
4096, 20, 12.000000, 2952
4096, 20, 12.000000, 2735
4096, 20, 11.850000, 2745
4096, 20, 12.050000, 2340
4096, 20, 12.050000, 2102
4096, 20, 11.850000, 2900
4096, 20, 12.200000, 2610
4096, 20, 12.050000, 2715
4096, 20, 12.000000, 2611
4096, 20, 12.000000, 2918
4096, 20, 12.000000, 2842
4096, 20, 12.000000, 2304
4096, 20, 11.850000, 2243
4096, 20, 11.850000, 2954
4096, 20, 11.850000, 2634
4096, 20, 12.000000, 2926
4096, 20, 11.850000, 2678
4096, 20, 12.200000, 2886
4096, 20, 12.050000, 3000
4096, 20, 11.850000, 2483
4096, 20, 11.850000, 2811
4096, 20, 12.200000, 2212
4096, 20, 12.200000, 2522
4096, 20, 11.900000, 2308
4096, 20, 11.900000, 2006
4096, 20, 11.850000, 2357
4096, 20, 12.000000, 2725
4096, 20, 12.150000, 2550
4096, 20, 12.050000, 2751
4096, 20, 12.000000, 2709
4096, 20, 12.200000, 2823
4096, 20, 11.850000, 2878
4096, 20, 12.150000, 2733
4096, 20, 11.850000, 2128
4096, 20, 12.200000, 2834
4096, 20, 12.050000, 2964
4096, 20, 12.050000, 2435
4096, 20, 11.850000, 2737
4096, 20, 12.050000, 2418
4096, 20, 12.000000, 2622
4096, 20, 12.000000, 2378
4096, 20, 11.850000, 2173
4096, 20, 12.000000, 2795
4096, 20, 11.850000, 2408
4096, 20, 12.200000, 2751
4096, 20, 12.200000, 2134
4096, 20, 12.400000, 2450
4096, 20, 12.050000, 3060
4096, 20, 12.050000, 2484
4096, 20, 11.900000, 3047
4096, 20, 11.900000, 2438
4096, 20, 12.200000, 2406
4096, 20, 12.050000, 3074
4096, 20, 12.200000, 2544
4096, 20, 11.850000, 2646
4096, 20, 12.000000, 2580
4096, 20, 12.050000, 3012
4096, 20, 11.850000, 2822
4096, 20, 11.850000, 2393
4096, 20, 11.850000, 2303
4096, 20, 12.200000, 2716
4096, 20, 12.050000, 2321
4096, 20, 12.050000, 2482
4096, 20, 11.850000, 3273
4096, 20, 11.850000, 3182
4096, 20, 12.050000, 2434
4096, 20, 12.050000, 2998
4096, 20, 11.850000, 2636
4096, 20, 12.200000, 2323
4096, 20, 12.050000, 2843
4096, 20, 11.850000, 2224
4096, 20, 11.900000, 3214
4096, 20, 11.850000, 2955
4096, 20, 12.200000, 2452
4096, 20, 12.000000, 2552
4096, 20, 12.050000, 2470
4096, 20, 12.000000, 2372
4096, 20, 18.049999, 2498
4096, 20, 11.350000, 2838
4096, 20, 12.000000, 2517
4096, 20, 12.050000, 2659
4096, 20, 12.050000, 2853
4096, 20, 12.200000, 2403
4096, 20, 12.200000, 2417
4096, 20, 12.050000, 2945
4096, 20, 12.200000, 2421
4096, 20, 11.850000, 2723
4096, 20, 11.900000, 1996
4096, 20, 11.850000, 2281
4096, 20, 12.200000, 2536
4096, 20, 12.200000, 2764
4096, 20, 12.000000, 2346
4096, 20, 12.000000, 2689
4096, 20, 12.200000, 2503
4096, 20, 12.200000, 3273
4096, 20, 12.000000, 2466
4096, 20, 12.000000, 2547
4096, 20, 12.000000, 2193
4096, 20, 12.200000, 2382
4096, 20, 12.200000, 2760
4096, 20, 12.000000, 2352
4096, 20, 12.200000, 3117
4096, 20, 12.200000, 2039
4096, 20, 12.200000, 2782
4096, 20, 12.050000, 2127
4096, 20, 12.050000, 2743
4096, 20, 12.200000, 2432
4096, 20, 12.200000, 2564
4096, 20, 12.000000, 2861
4096, 20, 12.200000, 2770
4096, 20, 12.050000, 2821
4096, 20, 12.050000, 2095
4096, 20, 11.850000, 3239
4096, 20, 12.200000, 2610
4096, 20, 12.200000, 2489
4096, 20, 12.000000, 2067
4096, 20, 11.850000, 2071
4096, 20, 12.000000, 2366
4096, 20, 12.200000, 1916
4096, 20, 12.000000, 1972
4096, 20, 12.200000, 3202
4096, 20, 12.200000, 2829
4096, 20, 12.000000, 2949
4096, 20, 12.200000, 2333
4096, 20, 12.200000, 1947
4096, 20, 12.200000, 2664
4096, 20, 12.200000, 2202
4096, 20, 12.000000, 2474
4096, 20, 12.050000, 2909
4096, 20, 12.050000, 2013
4096, 20, 11.850000, 2938
4096, 20, 12.200000, 2216
4096, 20, 12.200000, 1772
4096, 20, 12.200000, 2263
4096, 20, 12.200000, 2475
4096, 20, 12.200000, 2156
4096, 20, 12.200000, 2561
4096, 20, 12.000000, 2474
4096, 20, 12.000000, 2272
4096, 20, 11.900000, 2707
4096, 20, 12.050000, 2587
4096, 20, 12.200000, 2602
4096, 20, 12.200000, 3022
4096, 20, 12.000000, 2978
4096, 20, 12.050000, 2480
4096, 20, 11.900000, 2583
4096, 20, 11.900000, 2781
4096, 20, 12.050000, 2874
4096, 20, 12.000000, 2633
4096, 20, 12.050000, 2508
4096, 20, 12.200000, 2526
4096, 20, 12.200000, 2592
4096, 20, 12.050000, 2817
4096, 20, 12.000000, 2314
4096, 20, 11.850000, 3356
4096, 20, 12.200000, 2754
4096, 20, 11.850000, 2374
4096, 20, 12.200000, 3071
4096, 20, 12.050000, 2458
4096, 20, 12.200000, 2567
4096, 20, 11.700000, 2227
